caldt,vwretd,vwindd,ewretd,ewindd
9/27/27,0.002349,2.006104,-0.000558,0.003771
9/28/27,-0.003538,1.999007,-0.001931,0.003764
9/29/27,0.002051,2.003108,0.000681,0.003767
9/30/27,0.012839,2.028825,0.011554,0.00381
10/1/27,0.005348,2.039675,0.005099,0.003829
10/3/27,0.002803,2.045393,0.001631,0.003836
10/4/27,-0.004227,2.036746,-0.00427,0.003819
10/5/27,-0.002696,2.031255,-0.003137,0.003807
10/6/27,0.0026,2.036536,0.003004,0.003819
10/7/27,-0.007241,2.02179,-0.006505,0.003794
10/8/27,-0.003173,2.015374,-0.003573,0.00378
10/10/27,-0.005204,2.004887,-0.009282,0.003745
10/11/27,0.00045,2.005789,0.00252,0.003755
10/13/27,0.006977,2.019784,0.006812,0.00378
10/14/27,0.000016,2.019817,0.003217,0.003793
10/15/27,0.000348,2.02052,0.004013,0.003808
10/17/27,-0.012522,1.99522,-0.012518,0.00376
10/18/27,0.003547,2.002297,0.001828,0.003767
10/19/27,-0.007988,1.986303,-0.005127,0.003748
10/20/27,-0.01011,1.966222,-0.0098,0.003711
10/21/27,-0.007439,1.951596,-0.002138,0.003703
10/22/27,-0.006934,1.938064,-0.005516,0.003683
10/24/27,0.003748,1.945327,0.002666,0.003692
10/25/27,0.01601,1.976472,0.009782,0.003728
10/26/27,0.000785,1.978024,0.004348,0.003745
10/27/27,-0.004043,1.970027,-0.001406,0.003739
10/28/27,-0.014447,1.941566,-0.015248,0.003682
10/29/27,-0.004914,1.932026,-0.005279,0.003663
10/31/27,0.007619,1.946745,0.00705,0.003689
11/1/27,0.000132,1.947001,0.0025,0.003698
11/2/27,0.009901,1.96628,0.003497,0.003711
11/3/27,0.011401,1.988697,0.01134,0.003753
11/4/27,-0.000183,1.988334,0.00088,0.003756
11/5/27,0.005889,2.000044,0.005978,0.003779
11/7/27,0.006966,2.013976,0.00934,0.003814
11/9/27,-0.008022,1.997819,-0.005031,0.003795
11/10/27,0.002595,2.003003,0.002262,0.003803
11/11/27,0.008684,2.020397,0.005171,0.003823
11/12/27,0.003351,2.027167,0.003288,0.003836
11/14/27,0.005142,2.037591,0.007723,0.003865
11/15/27,0.001068,2.039767,0.003537,0.003879
11/16/27,-0.000352,2.03905,0.004472,0.003896
11/17/27,0.001756,2.04263,0.00302,0.003908
11/18/27,0.006184,2.055263,0.00737,0.003937
11/19/27,0.002662,2.060734,0.004963,0.003956
11/21/27,-0.005111,2.050202,-0.001149,0.003952
11/22/27,0.003771,2.057933,0.006572,0.003978
11/23/27,0.003,2.064106,0.003686,0.003993
11/25/27,0.002577,2.069427,0.004364,0.00401
11/26/27,0.000079,2.06959,0.003099,0.004022
11/28/27,-0.007541,2.053983,-0.004927,0.004003
11/29/27,0.006606,2.067551,0.009598,0.004041
11/30/27,0.005397,2.07871,0.006051,0.004065
12/1/27,-0.004711,2.068918,-0.00354,0.004051
12/2/27,0.003715,2.076604,0.002914,0.004063
12/3/27,0.003321,2.083501,0.002046,0.004071
12/5/27,-0.003894,2.075388,-0.0018,0.004064
12/6/27,-0.000394,2.074571,0.00002,0.004064
12/7/27,-0.005171,2.063843,-0.006161,0.004039
12/8/27,-0.008489,2.046323,-0.007663,0.004008
12/9/27,0.011549,2.069956,0.011379,0.004054
12/10/27,0.000679,2.071362,0.004076,0.00407
12/12/27,0.005986,2.083762,0.009388,0.004108
12/13/27,0.004177,2.092465,0.00363,0.004123
12/14/27,-0.003795,2.084526,-0.004115,0.004106
12/15/27,0.005272,2.095515,0.007725,0.004138
12/16/27,0.006715,2.109585,0.004045,0.004155
12/17/27,0.000633,2.110921,0.002002,0.004163
12/19/27,0.003211,2.117699,0.001898,0.004171
12/20/27,0.000162,2.118042,-0.001331,0.004165
12/21/27,-0.00057,2.116836,0.002401,0.004175
12/22/27,-0.000214,2.116383,-0.001811,0.004168
12/23/27,0.002071,2.120766,0.000149,0.004168
12/24/27,0.001484,2.123914,0.001535,0.004175
12/27/27,0.000148,2.124229,0.001149,0.00418
12/28/27,-0.005927,2.111639,-0.007068,0.00415
12/29/27,0.00166,2.115144,-0.001148,0.004145
12/30/27,0.00423,2.124091,0.012146,0.004196
12/31/27,0.003246,2.130985,0.004756,0.004216
1/3/28,0.004586,2.140758,0.009713,0.004257
1/4/28,-0.001229,2.138127,0.001216,0.004262
1/5/28,-0.007224,2.122682,-0.005866,0.004237
1/6/28,0.006768,2.13705,0.009356,0.004276
1/7/28,0.00112,2.139444,0.002359,0.004286
1/9/28,-0.008834,2.120543,-0.006135,0.00426
1/10/28,-0.008222,2.103108,-0.011254,0.004212
1/11/28,0.001332,2.105909,0.006913,0.004241
1/12/28,0.005278,2.117024,0.007124,0.004272
1/13/28,0.006313,2.13039,0.006879,0.004301
1/14/28,-0.006691,2.116136,-0.004914,0.00428
1/16/28,-0.00873,2.097663,-0.009704,0.004238
1/17/28,0.00187,2.101585,0.006702,0.004267
1/18/28,-0.003113,2.095042,-0.005118,0.004245
1/19/28,0.005912,2.107429,0.005578,0.004269
1/20/28,0.005865,2.119789,0.007878,0.004302
1/21/28,0.002138,2.124322,0.003838,0.004319
1/23/28,0.006384,2.137883,0.007572,0.004351
1/24/28,0.002982,2.144258,0.005789,0.004377
1/25/28,-0.01047,2.121809,-0.012153,0.004323
1/26/28,0.005409,2.133285,0.007774,0.004357
1/27/28,0.002766,2.139184,0.001394,0.004363
1/28/28,-0.004908,2.128685,-0.002149,0.004354
1/30/28,-0.004177,2.119793,-0.006325,0.004326
1/31/28,0.003349,2.126891,0.008119,0.004361
2/1/28,-0.002421,2.121743,-0.001068,0.004357
2/2/28,0.004489,2.131267,0.005823,0.004382
2/3/28,-0.011326,2.107128,-0.012453,0.004327
2/4/28,0.000569,2.108327,-0.001871,0.004319
2/6/28,0.002212,2.112991,0.004863,0.00434
2/7/28,-0.002863,2.106941,-0.007334,0.004308
2/8/28,0.000855,2.108744,-0.003165,0.004295
2/9/28,0.004652,2.118554,0.00447,0.004314
2/10/28,-0.000732,2.117004,-0.00216,0.004305
2/11/28,0.000079,2.117172,0.002725,0.004316
2/14/28,-0.003737,2.109259,-0.000914,0.004312
2/15/28,-0.002669,2.10363,-0.003374,0.004298
2/16/28,-0.003044,2.097226,-0.004783,0.004277
2/17/28,-0.016637,2.062334,-0.021031,0.004187
2/18/28,-0.00471,2.052621,-0.008947,0.00415
2/20/28,-0.00155,2.04944,0.002008,0.004158
2/21/28,0.010674,2.071316,0.013284,0.004214
2/23/28,0.002263,2.076004,0.003201,0.004227
2/24/28,0.003456,2.083178,0.002236,0.004236
2/25/28,0.001427,2.086151,0.003409,0.004251
2/27/28,-0.004749,2.076243,-0.004075,0.004234
2/28/28,0.003797,2.084127,0.004636,0.004253
2/29/28,0.005795,2.096205,0.006621,0.004281
3/1/28,0.002654,2.101768,0.00315,0.004295
3/2/28,0.000894,2.103647,-0.000312,0.004294
3/3/28,0.004935,2.114027,0.003747,0.00431
3/5/28,0.006794,2.12839,0.004315,0.004328
3/6/28,0.004082,2.137079,0.004165,0.004346
3/7/28,-0.004275,2.127943,-0.003713,0.00433
3/8/28,0.00423,2.136945,0.003739,0.004346
3/9/28,0.012292,2.163213,0.008346,0.004383
3/10/28,-0.002402,2.158017,-0.004764,0.004362
3/12/28,0.004517,2.167765,0.002116,0.004371
3/13/28,-0.003056,2.16114,-0.001862,0.004363
3/14/28,0.001169,2.163667,0.002222,0.004372
3/15/28,0.007532,2.179963,0.00719,0.004404
3/16/28,0.009515,2.200704,0.005941,0.00443
3/17/28,0.002098,2.205322,0.002912,0.004443
3/19/28,0.001118,2.207787,0.005297,0.004466
3/20/28,0.004117,2.216876,0.004974,0.004489
3/21/28,0.008854,2.236504,0.008642,0.004528
3/22/28,-0.003593,2.228468,-0.006314,0.004499
3/23/28,0.007389,2.244935,0.002189,0.004509
3/24/28,0.000738,2.246592,-0.000576,0.004506
3/26/28,0.009496,2.267926,0.005958,0.004533
3/27/28,-0.003342,2.260346,0.00088,0.004537
3/28/28,0.000303,2.261031,0.004019,0.004555
3/29/28,0.002111,2.265804,0.004308,0.004575
3/30/28,0.014955,2.299688,0.012398,0.004632
3/31/28,-0.005599,2.286813,-0.002943,0.004618
4/2/28,-0.008753,2.266797,-0.002089,0.004608
4/3/28,0.006229,2.280916,0.005937,0.004636
4/4/28,-0.000705,2.279308,0.002463,0.004647
4/5/28,0.011316,2.3051,0.009813,0.004693
4/9/28,0.003301,2.312709,0.008884,0.004734
4/10/28,-0.007219,2.296014,-0.005227,0.00471
4/11/28,0.014175,2.32856,0.016815,0.004789
4/12/28,-0.002553,2.322616,0.000803,0.004793
4/13/28,0.014131,2.355437,0.013058,0.004855
4/14/28,-0.004321,2.345259,-0.001142,0.00485
4/16/28,0.005194,2.35744,0.003661,0.004867
4/17/28,-0.006457,2.342218,-0.003949,0.004848
4/18/28,0.000282,2.342878,0.001208,0.004854
4/19/28,0.005792,2.356449,0.010373,0.004904
4/20/28,-0.013263,2.325195,-0.013357,0.004839
4/23/28,-0.007093,2.308703,-0.005457,0.004813
4/24/28,0.003693,2.317229,0.001621,0.00482
4/25/28,0.00767,2.335001,0.012885,0.004882
4/26/28,0.006678,2.350594,0.00923,0.004928
4/27/28,0.010414,2.375073,0.013122,0.004992
4/28/28,0.004732,2.386313,0.004992,0.005017
4/30/28,0.000612,2.387774,0.001276,0.005023
5/1/28,0.002736,2.394307,0.004145,0.005044
5/2/28,0.000862,2.396371,0.003437,0.005062
5/3/28,0.003946,2.405827,0.002787,0.005076
5/4/28,0.011722,2.434027,0.007123,0.005112
5/7/28,0.007422,2.452092,0.008969,0.005158
5/8/28,-0.005598,2.438364,-0.003861,0.005138
5/9/28,0.000536,2.439671,0.001797,0.005147
5/10/28,-0.001614,2.435734,0.001869,0.005157
5/11/28,0.007845,2.454841,0.010539,0.005211
5/14/28,0.004929,2.466941,0.014068,0.005284
5/15/28,-0.000466,2.46579,0.002356,0.005297
5/16/28,-0.015153,2.428427,-0.015048,0.005217
5/17/28,0.004831,2.440158,0.000679,0.005221
5/18/28,-0.007061,2.422928,-0.003115,0.005204
5/21/28,-0.011446,2.395194,-0.004574,0.005181
5/22/28,-0.013771,2.362209,-0.014559,0.005105
5/23/28,0.017354,2.403202,0.013995,0.005177
5/24/28,0.005483,2.416378,0.010187,0.005229
5/25/28,0.002015,2.421247,0.004413,0.005252
5/28/28,-0.014659,2.385755,-0.014196,0.005178
5/29/28,0.008862,2.406896,0.005035,0.005204
5/31/28,0.009393,2.429504,0.012531,0.005269
6/1/28,0.00356,2.438152,0.001625,0.005278
6/2/28,0.006349,2.453633,0.007643,0.005318
6/4/28,-0.018371,2.408556,-0.0159,0.005233
6/5/28,0.002359,2.414238,0.002646,0.005247
6/6/28,-0.008392,2.393977,-0.004926,0.005221
6/7/28,-0.004847,2.382373,-0.011162,0.005163
6/8/28,-0.013824,2.349438,-0.016789,0.005077
6/9/28,-0.012971,2.318964,-0.013772,0.005007
6/11/28,-0.022928,2.265794,-0.029403,0.004859
6/12/28,-0.023077,2.213506,-0.039936,0.004665
6/13/28,0.031275,2.282732,0.032818,0.004818
6/14/28,0.009677,2.304823,0.021546,0.004922
6/15/28,-0.01249,2.276037,-0.00966,0.004875
6/16/28,-0.000032,2.275963,-0.004066,0.004855
6/18/28,-0.020095,2.230228,-0.018283,0.004766
6/19/28,-0.005895,2.217081,-0.015338,0.004693
6/20/28,0.013968,2.248049,0.013434,0.004756
6/21/28,0.00161,2.251669,0.006395,0.004786
6/22/28,-0.000237,2.251134,0.003072,0.004801
6/23/28,-0.006315,2.236917,-0.005082,0.004777
6/25/28,0.001093,2.239363,-0.001854,0.004768
6/26/28,0.010066,2.261904,0.009293,0.004812
6/27/28,0.010141,2.284843,0.011553,0.004868
6/28/28,0.008241,2.303672,0.007535,0.004904
6/29/28,0.004996,2.31518,0.00491,0.004929
6/30/28,0.001387,2.31839,0.002825,0.004942
7/2/28,-0.011703,2.291257,-0.012838,0.004879
7/3/28,0.016328,2.328669,0.014538,0.00495
7/5/28,0.009524,2.350846,0.011436,0.005007
7/6/28,-0.003032,2.343718,-0.002031,0.004996
7/7/28,0.002714,2.350079,0.004842,0.005021
7/9/28,0.000262,2.350694,0.00001,0.005021
7/10/28,-0.0028,2.344113,-0.004544,0.004998
7/11/28,-0.023194,2.289743,-0.023732,0.004879
7/12/28,-0.006277,2.27537,-0.008305,0.004839
7/13/28,0.007097,2.291519,0.007795,0.004876
7/14/28,-0.000027,2.291458,0.002521,0.004889
7/16/28,-0.012227,2.263441,-0.011991,0.00483
7/17/28,0.004656,2.27398,0.001995,0.00484
7/18/28,0.009027,2.294507,0.006534,0.004871
7/19/28,-0.001525,2.291007,0.002134,0.004882
7/20/28,0.00117,2.293688,0.001562,0.004889
7/21/28,-0.002253,2.28852,0.000107,0.00489
7/23/28,0.006318,2.302979,0.004567,0.004912
7/24/28,0.000533,2.304207,0.003227,0.004928
7/25/28,0.004292,2.314097,0.000727,0.004932
7/26/28,0.002482,2.31984,0.003031,0.004947
7/27/28,0.007981,2.338354,0.005094,0.004972
7/28/28,0.002491,2.344178,0.002099,0.004982
7/30/28,-0.001258,2.341229,-0.000575,0.004979
7/31/28,-0.000816,2.339318,-0.000005,0.004979
8/1/28,0.002616,2.345438,0.002416,0.004991
8/2/28,-0.004354,2.335227,-0.004315,0.00497
8/3/28,0.002529,2.341134,0.002452,0.004982
8/4/28,0.002205,2.346295,0.004097,0.005002
8/6/28,0.007176,2.363133,0.005064,0.005028
8/7/28,-0.003511,2.354836,-0.003042,0.005012
8/8/28,-0.011027,2.328869,-0.008653,0.004969
8/9/28,0.001235,2.331745,-0.001113,0.004964
8/10/28,-0.001932,2.327241,-0.002316,0.004952
8/11/28,0.00133,2.330337,0.003356,0.004969
8/13/28,-0.000379,2.329453,0.000457,0.004971
8/14/28,-0.006299,2.314781,-0.004419,0.004949
8/15/28,0.01389,2.346933,0.009429,0.004996
8/16/28,0.008045,2.365813,0.008035,0.005036
8/17/28,0.002873,2.372611,0.001127,0.005041
8/18/28,0.003037,2.379817,0.005094,0.005067
8/20/28,0.002294,2.385276,0.002345,0.005079
8/21/28,0.009954,2.409019,0.005745,0.005108
8/22/28,0.001421,2.412441,0.002744,0.005122
8/23/28,0.000223,2.412978,0.00028,0.005124
8/24/28,0.013724,2.446095,0.012452,0.005187
8/25/28,0.002865,2.453103,0.002597,0.005201
8/27/28,-0.002901,2.445986,-0.001181,0.005195
8/28/28,0.006403,2.461648,0.005221,0.005222
8/29/28,0.002643,2.468153,0.002587,0.005235
8/30/28,0.003041,2.475658,0.005125,0.005262
8/31/28,0.011656,2.504515,0.007165,0.0053
9/1/28,0.002696,2.511266,0.005991,0.005332
9/4/28,0.004191,2.521791,0.004729,0.005357
9/5/28,0.004253,2.532516,0.004058,0.005379
9/6/28,-0.004042,2.52228,-0.001828,0.005369
9/7/28,0.006697,2.539171,0.006781,0.005405
9/8/28,-0.002959,2.531659,-0.000557,0.005402
9/10/28,-0.003392,2.523071,-0.00033,0.0054
9/11/28,0.006397,2.539211,0.005139,0.005428
9/12/28,0.003373,2.547776,0.002883,0.005444
9/13/28,-0.000683,2.546035,-0.000109,0.005443
9/14/28,0.001409,2.549624,0.004778,0.005469
9/15/28,0.005912,2.564698,0.005721,0.005501
9/17/28,0.005463,2.57871,0.009093,0.005551
9/18/28,-0.00681,2.561149,-0.003385,0.005532
9/19/28,-0.000386,2.560159,0.000801,0.005536
9/20/28,0.001632,2.564337,0.004497,0.005561
9/21/28,0.006726,2.581586,0.005665,0.005593
9/22/28,-0.002416,2.575349,-0.000459,0.00559
9/24/28,0.006423,2.591891,0.004845,0.005617
9/25/28,-0.000706,2.59006,0.001081,0.005623
9/26/28,-0.001149,2.587084,-0.001473,0.005615
9/27/28,-0.012055,2.555896,-0.011934,0.005548
9/28/28,0.000283,2.556619,-0.002899,0.005532
9/29/28,0.010406,2.583223,0.00967,0.005585
10/1/28,-0.000987,2.580673,0.00134,0.005593
10/2/28,-0.004182,2.569882,-0.004331,0.005569
10/3/28,-0.002533,2.563372,-0.001271,0.005562
10/4/28,0.002753,2.570429,0.004674,0.005588
10/5/28,-0.002406,2.564245,-0.001183,0.005581
10/6/28,-0.000284,2.563515,0.000471,0.005584
10/8/28,-0.003331,2.554975,-0.003709,0.005563
10/9/28,0.001346,2.558413,-0.000175,0.005562
10/10/28,0.00946,2.582615,0.009979,0.005617
10/11/28,0.003179,2.590827,0.002943,0.005634
10/13/28,0.005708,2.605616,0.006504,0.005671
10/15/28,0.003912,2.61581,0.00364,0.005691
10/16/28,0.003205,2.624195,0.002885,0.005708
10/17/28,0.003827,2.634238,0.005268,0.005738
10/18/28,0.003039,2.642243,0.000876,0.005743
10/19/28,0.005258,2.656136,0.003256,0.005761
10/20/28,-0.004473,2.644255,-0.002646,0.005746
10/22/28,-0.001018,2.641564,0.00041,0.005749
10/23/28,0.006643,2.659113,0.005377,0.005779
10/24/28,0.002229,2.665041,0.003648,0.0058
10/25/28,-0.002593,2.658131,-0.000607,0.005797
10/26/28,-0.011296,2.628105,-0.012044,0.005727
10/27/28,0.008681,2.650921,0.007319,0.005769
10/29/28,0.007181,2.669956,0.008687,0.005819
10/30/28,-0.010111,2.642959,-0.011339,0.005753
10/31/28,-0.004229,2.631782,-0.00671,0.005715
11/1/28,0.012843,2.665581,0.010264,0.005773
11/2/28,-0.001061,2.662752,-0.000693,0.005769
11/3/28,0.000509,2.664108,-0.000004,0.005769
11/5/28,0.011436,2.694574,0.011061,0.005833
11/7/28,0.011941,2.72675,0.011481,0.0059
11/8/28,-0.002479,2.71999,-0.001326,0.005892
11/9/28,0.007456,2.740271,0.005686,0.005926
11/10/28,0.008294,2.762998,0.008877,0.005978
11/12/28,0.003801,2.7735,0.00167,0.005988
11/13/28,0.000704,2.775454,-0.001432,0.00598
11/14/28,0.001214,2.778823,0.002038,0.005992
11/15/28,0.00351,2.788576,0.001927,0.006003
11/16/28,0.017687,2.837898,0.014005,0.006088
11/17/28,0.001018,2.840788,-0.000151,0.006087
11/19/28,0.00195,2.846328,0.00417,0.006112
11/20/28,0.011386,2.878736,0.008689,0.006165
11/21/28,-0.014958,2.835677,-0.010614,0.0061
11/22/28,0.01406,2.875547,0.01499,0.006191
11/23/28,0.003474,2.885536,0.005486,0.006225
11/26/28,0.005241,2.90066,0.009767,0.006286
11/27/28,0.003063,2.909544,0.005254,0.006319
11/28/28,0.010817,2.941015,0.010221,0.006383
11/30/28,0.00353,2.951398,0.000656,0.006388
12/1/28,-0.005813,2.934241,-0.001872,0.006376
12/3/28,-0.007217,2.913066,-0.006236,0.006336
12/4/28,0.00212,2.919242,0.002342,0.006351
12/5/28,-0.006547,2.900129,-0.002952,0.006332
12/6/28,-0.035292,2.797777,-0.032999,0.006123
12/7/28,-0.023348,2.732456,-0.022167,0.005987
12/8/28,-0.018891,2.680838,-0.023906,0.005844
12/10/28,0.016627,2.725411,0.009014,0.005897
12/11/28,0.022833,2.78764,0.028237,0.006063
12/12/28,-0.007558,2.766571,-0.003834,0.00604
12/13/28,-0.002961,2.75838,-0.000936,0.006034
12/14/28,0.002868,2.766291,0.002051,0.006047
12/15/28,-0.003655,2.75618,-0.001775,0.006036
12/17/28,-0.003704,2.74597,-0.007934,0.005988
12/18/28,0.010825,2.775694,0.007866,0.006035
12/19/28,0.012059,2.809165,0.011768,0.006106
12/20/28,0.003437,2.81882,0.002575,0.006122
12/21/28,0.01053,2.848501,0.006362,0.006161
12/22/28,0.001034,2.851445,0.00157,0.006171
12/24/28,0.0086,2.875967,0.007587,0.006218
12/26/28,-0.003042,2.867219,-0.002001,0.006205
12/27/28,0.006603,2.886152,0.00321,0.006225
12/28/28,0.01344,2.924942,0.010294,0.006289
12/29/28,0.002108,2.931108,0.00316,0.006309
12/31/28,0.013713,2.971302,0.014249,0.006399
1/2/29,0.015499,3.017353,0.017334,0.00651
1/3/29,0.001776,3.022712,0.001598,0.00652
1/4/29,0.000488,3.024185,0.001034,0.006527
1/5/29,-0.008781,2.997629,-0.003975,0.006501
1/7/29,-0.012838,2.959144,-0.013876,0.006411
1/8/29,-0.002283,2.952388,-0.001446,0.006402
1/9/29,0.012226,2.988485,0.013511,0.006488
1/10/29,0.002821,2.996916,0.00441,0.006517
1/11/29,-0.000647,2.994977,0.001779,0.006528
1/12/29,-0.002531,2.987396,0.000235,0.00653
1/14/29,0.003086,2.996616,0.005405,0.006565
1/15/29,-0.010058,2.966475,-0.009803,0.006501
1/16/29,0.009653,2.995109,0.007587,0.00655
1/17/29,0.007179,3.016611,0.005599,0.006587
1/18/29,0.002064,3.022837,0.002268,0.006602
1/19/29,0.002016,3.028931,0.00254,0.006618
1/21/29,0.001782,3.03433,0.000774,0.006624
1/22/29,0.006747,3.054802,0.00104,0.00663
1/23/29,0.005664,3.072104,-0.000351,0.006628
1/24/29,-0.00794,3.04771,-0.007504,0.006578
1/25/29,0.011631,3.083157,0.005528,0.006615
1/26/29,0.003195,3.093008,0.001169,0.006622
1/28/29,-0.003334,3.082695,-0.001315,0.006614
1/29/29,-0.001754,3.077289,-0.003888,0.006588
1/30/29,0.003056,3.086692,-0.000413,0.006585
1/31/29,0.013864,3.129486,0.010995,0.006658
2/1/29,0.006132,3.148677,0.006975,0.006704
2/2/29,0.000114,3.149037,0.003265,0.006726
2/4/29,-0.004495,3.134881,0.002682,0.006744
2/5/29,0.002352,3.142255,0.002998,0.006764
2/6/29,-0.008406,3.115842,-0.006919,0.006717
2/7/29,-0.029683,3.023353,-0.027972,0.00653
2/8/29,-0.009921,2.993357,-0.011594,0.006454
2/11/29,0.022852,3.061763,0.019445,0.006579
2/13/29,0.000893,3.064496,0.003549,0.006603
2/14/29,-0.005903,3.046407,-0.007434,0.006554
2/15/29,-0.016381,2.996504,-0.013923,0.006462
2/16/29,-0.013859,2.954976,-0.016291,0.006357
2/18/29,0.011507,2.98898,0.008298,0.00641
2/19/29,0.002224,2.995627,0.008962,0.006467
2/20/29,0.008836,3.022097,0.009436,0.006528
2/21/29,0.007876,3.0459,0.005875,0.006567
2/25/29,0.002598,3.053814,0.003151,0.006587
2/26/29,0.003955,3.065892,0.004011,0.006614
2/27/29,0.010568,3.098291,0.009032,0.006674
2/28/29,0.010269,3.130108,0.008284,0.006729
3/1/29,0.010819,3.163974,0.00924,0.006791
3/2/29,-0.002674,3.155514,-0.002032,0.006777
3/4/29,-0.009513,3.125497,-0.00877,0.006718
3/5/29,-0.006544,3.105043,-0.006179,0.006676
3/6/29,-0.015541,3.056786,-0.017989,0.006556
3/7/29,0.007766,3.080525,0.005442,0.006592
3/8/29,0.005734,3.098188,0.005333,0.006627
3/9/29,-0.000029,3.098097,0.00133,0.006636
3/11/29,-0.012946,3.05799,-0.009004,0.006576
3/12/29,0.002243,3.064851,-0.000942,0.00657
3/13/29,0.009913,3.095232,0.007773,0.006621
3/14/29,0.015554,3.143376,0.011538,0.006697
3/15/29,0.010539,3.176503,0.008105,0.006752
3/16/29,0.002649,3.184917,0.003381,0.006774
3/18/29,-0.004238,3.171421,-0.002056,0.00676
3/19/29,0.000304,3.172384,-0.00024,0.006759
3/20/29,0.000273,3.17325,-0.001536,0.006748
3/21/29,-0.00474,3.158208,-0.004388,0.006719
3/22/29,-0.011986,3.120355,-0.011051,0.006645
3/23/29,-0.009762,3.089895,-0.008878,0.006586
3/25/29,-0.030885,2.994463,-0.033693,0.006364
3/26/29,-0.012648,2.95659,-0.028747,0.006181
3/27/29,0.03307,3.054366,0.036076,0.006404
3/28/29,0.017354,3.107371,0.021616,0.006542
4/1/29,-0.022689,3.036867,-0.019674,0.006414
4/2/29,0.012023,3.073378,0.011665,0.006488
4/3/29,-0.010741,3.040367,-0.005417,0.006453
4/4/29,0.012006,3.076868,0.009104,0.006512
4/5/29,-0.007356,3.054235,-0.003716,0.006488
4/6/29,0.001352,3.058363,0.001115,0.006495
4/8/29,-0.009243,3.030095,-0.005037,0.006462
4/9/29,-0.008846,3.00329,-0.013725,0.006374
4/10/29,0.004956,3.018173,0.002708,0.006391
4/11/29,0.010696,3.050456,0.009807,0.006453
4/12/29,0.006114,3.069107,0.009644,0.006516
4/13/29,0.000001,3.069111,0.002353,0.006531
4/15/29,-0.005604,3.051912,-0.001219,0.006523
4/16/29,0.000649,3.053893,-0.001318,0.006514
4/17/29,0.010084,3.084688,0.007842,0.006566
4/18/29,0.00401,3.097057,0.00515,0.006599
4/19/29,-0.000382,3.095875,-0.000117,0.006599
4/20/29,0.00209,3.102345,-0.001997,0.006585
4/22/29,0.008744,3.129471,0.005809,0.006624
4/23/29,0.004593,3.143843,0.003618,0.006648
4/24/29,-0.002513,3.135942,-0.001181,0.00664
4/25/29,-0.005871,3.117531,-0.006355,0.006598
4/26/29,-0.00072,3.115288,-0.002151,0.006583
4/27/29,0.005577,3.132661,0.006857,0.006629
4/29/29,-0.00512,3.116621,-0.004653,0.006598
4/30/29,0.016551,3.168206,0.012051,0.006677
5/1/29,0.001561,3.173151,0.002743,0.006696
5/2/29,0.001777,3.178789,0.002967,0.006715
5/3/29,0.007686,3.203222,0.005298,0.006751
5/4/29,0.003235,3.213584,0.001057,0.006758
5/6/29,-0.005328,3.196462,-0.005926,0.006718
5/7/29,-0.006598,3.175371,-0.003209,0.006697
5/8/29,0.00123,3.179277,0.000773,0.006702
5/9/29,-0.005642,3.161338,-0.005859,0.006662
5/10/29,0.011816,3.198691,0.009024,0.006723
5/11/29,-0.00309,3.188807,-0.000168,0.006721
5/13/29,-0.021362,3.120689,-0.02046,0.006584
5/14/29,0.009017,3.148828,0.002154,0.006598
5/15/29,-0.003136,3.138954,-0.001222,0.00659
5/16/29,0.001228,3.142809,-0.001972,0.006577
5/17/29,0.004982,3.158468,0.006548,0.00662
5/18/29,-0.00163,3.153319,-0.003087,0.0066
5/20/29,-0.019577,3.091587,-0.01202,0.00652
5/21/29,0.00082,3.094123,-0.009649,0.006457
5/22/29,-0.031723,2.995968,-0.027632,0.006279
5/23/29,0.015584,3.042657,0.004828,0.006309
5/24/29,-0.004595,3.028677,0.001782,0.006321
5/25/29,-0.003587,3.017814,-0.005084,0.006288
5/27/29,-0.032055,2.921079,-0.034641,0.006071
5/28/29,0.011319,2.954143,0.000186,0.006072
5/29/29,0.001251,2.957839,0.002051,0.006084
